0,235
  20000531      2,7634      2
20000601,6824
  20000602      2,1960      2
  20000603      1,9898      1
  20000604      2,1075      2
20000605,7532
  20000606      1,9543      1
  20000607      2,9887      2
  20000608      2,8898      2
  20000609      2,7461      2
  20000610      2,7991      2
  20000611      2,8586      2
  20000612      1,5065      1
  20000613      1,4053      1
  20000614      1,6667      1
  20000615      2,5627      2
  20000616      2,8753      2
  20000617      2,7940      2
  20000618      2,8378      2
  20000619      2,8940      2
  20000620      2,7346      2
  20000621      1,9616      1
  20000622      2,6971      2
  20000623      1,2386      1
  20000624      1,5001      1
  20000625      1,4001      1
  20000626      1,1585      1
  20000627      2,2835      2
  20000628      1,1866      1
  20000629      1,5230      2
  20000630      2,3169      2
20000701,6462
  20000702      2,3735      1
  20000703      2,8002      2
  20000704      2,5102      2
20000705,3978
  20000706      1,4750      1
  20000707      1,1882      1
  20000708      1,4940      1
20000709,5950
  20000710      2,0282      2
20000711,7923
  20000712      2,3492      2
  20000713      1,5611      1
  20000714      1,9546      1
  20000715      1,6112      1
  20000716      1,0887      1
  20000717      1,4012      1
  20000718      1,4161      1
  20000719      2,3076      2
  20000720      2,7308      2
20000721,3916
20000722,8104
  20000723      2,6707      2
  20000724      1,7744      2
20000725,3468      1
  20000726      1,1207      1
  20000727      1,5931      1
  20000728      2,3918      2
  20000729      2,4537      2
  20000730      2,6176      1
  20000731      2,5400      2
  20000801      2,2015      2
  20000802      2,5203      2
  20000803      1,6979      1
  20000804      2,3811      2
  20000805      2,0836      1
  20000806      1,9359      1
  20000807      1,9104      1
  20000808      1,8371      1
  20000809      2,2578      2
20000810,1730
  20000811      2,6150      2
  20000812      2,2376      2
  20000813      2,9380      2
  20000814      1,9741      1
  20000815      1,6193      1
  20000816      1,5438      2
  20000817      2,9508      2
  20000818      1,9678      1
  20000819      1,8243      1
  20000820      1,0336      1
  20000821      1,9095      1
  20000822      1,7074      1
  20000823      2,1691      2
  20000824      2,1486      2
  20000825      1,7701      1
  20000826      1,9837      1
20000827,6481
  20000828      1,5948      1
  20000829      2,0441      1
  20000830      1,7584      1
  20000831      1,3313      1
  20000901      1,1763      1
20000902,3367
  20000903      1,9612      1
20000904,9023
  20000905      1,3255      1
20000906,7074
  20000907      1,0738      1
20000908,3339
20000909,3620
  20000910      1,1885      1
  20000911      1,6087      1
20000912,7318
  20000913      1,5602      1
  20000914      1,1499      1
  20000915      1,9804      1
20000916,8322
20000917,2710
20000918,8992
  20000919      1,5417      1
20000920,2121
  20000921      1,8048
20000922,9693      1
  20000923      1,3854      1
  20000924      1,4067      1
  20000925      1,2900      1
20000926,3420
20000927,2169
20000928,2070
20000929,6556
20000930,7896
20001001,2812
20001002,8133
  20001003      1,9485
20001004,3337
20001005,3191
20001006,7754
  20001007      1,9067      1
20001008,1946
20001009,5322
20001010,2053
20001011,3872
20001012,8542
20001013,6080
20001014,4932
20001015,3658
20001016,1440
20001017,6499
20001018,2870
20001019,6713
20001020,5380
20001021,3580
20001022,3278
20001023,6285
20001024,3697
20001025,2889
20001026,5419
20001027,905
20001028,1090
20001029,3493
20001030,1041
20001031,2208
20001101,1990
20001102,1913
20001103,4774
20001104,3214
20001105,5099
20001106,1320
20001107,2181
20001108,1425
20001109,2019
20001110,2181
20001111,1502
20001112,488
20001113,1512
20001114,1952
20001115,1445
20001116,1330
20001117,2420
20001118,2363
20001119,1320
20001120,2621
20001121,842
20001122,2459
20001123,861
20001124,1808
20001125,1617
20001126,1138
20001127,2956
20001128,813
20001129,2066
20001130,2516
20001201,1379
20001202,2199
20001203,2836
20001204,1331
20001205,2103
20001206,1225
20001207,1727
20001208,1601
20001209,1948
20001210,1273
20001211,1813
20001212,482
20001213,2344
20001214,2585
20001215,1485
20001216,1920
20001217,1717
20001218,1186
20001219,2923
20001220,2575
20001221,3202
20001222,3144
20001223,1601
20001224,559
20001225,2537
20001226,2054
20001227,511
20001228,1495
20001229,897
20001230,1350
20001231,2585
20010101,546
20010102,1609
20010103,2965
20010104,478
20010105,234
20010106,3384
20010107,2448
20010108,1073
20010109,2214
20010110,1063
20010111,4155
20010112,1843
20010113,4135
20010114,2106
20010115,3930
20010116,4788
20010117,4389
20010118,1687
20010119,1385
20010120,1219
20010121,2780
20010122,936
20010123,2721
20010124,3667
20010125,2419
20010126,1248
20010127,1278
20010128,2321
20010129,3238
20010130,4145
20010131,1707
20010201,3956
20010202,967
20010203,1719
20010204,2110
20010205,1856
20010206,2119
20010207,4913
20010208,1104
20010209,5157
20010210,6651
20010211,1983
20010212,1524
20010213,7159
20010214,8253
20010215,8106
20010216,1973
20010217,4639
20010218,6485
20010219,3194
20010220,5636
20010221,5470
20010222,8859
20010223,7218
  20010224      1,9845      1
20010225,8986
20010226,7823
20010227,5372
20010228,5206
20010301,3692
20010302,7696
  20010303      1,1058      1
20010304,4829
20010305,9532
  20010306      1,1826      1
20010307,4742
20010308,2546
20010309,4654
20010310,2235
20010311,6899
  20010312      1,3750      1
20010313,5723
20010314,4907
  20010315      1,1301
20010316,6899
20010317,1409
20010318,2643
20010319,7686
20010320,9552      1
20010321,3158
20010322,2760
20010323,2935
  20010324      1,6520
20010325,4441
20010326,7171
20010327,2749
20010328,6258
  20010329      1,388
20010330,1359
20010331,7171
20010401,1960
  20010402      1,7700      1
  20010403      1,6595      1
20010404,6337
  20010405      1,2194      1
20010406,9808
20010407,8492      1
  20010408      1,3348
20010409,7598
  20010410      1,8019      1
  20010411      1,8238      1
  20010412      1,5578      1
  20010413      1,6272      1
20010414,5554
  20010415      1,708
  20010416      1,9583      1
  20010417      1,9153
  20010418      1,6125      1
  20010419      1,3632      1
  20010420      1,1128      1
  20010421      1,1562      2
  20010422      2,7974      2
  20010423      1,7211      1
  20010424      1,3280      1
  20010425      1,9280      1
  20010426      1,3906      1
  20010427      1,8277      1
  20010428      1,5128      1
  20010429      1,9470      2
  20010430      1,0409      1
  20010501      1,3239      1
  20010502      1,2221      2
  20010503      1,1614
20010504,9070
  20010505      1,4415      1
  20010506      1,5257      2
  20010507      2,5418      2
  20010508      2,5577      2
  20010509      2,5401      2
  20010510      2,5885      2
  20010511      2,6035      2
  20010512      2,6182      2
  20010513      2,5112      2
  20010514      1,9958      1
  20010515      1,8035      1
  20010516      1,6748      1
  20010517      1,6648      1
  20010518      1,2272      1
  20010519      2,3826      2
  20010520      2,6946      1
  20010521      2,6507      2
  20010522      2,7474      2
  20010523      2,7584      2
  20010524      2,6896      2
  20010525      2,7795      2
  20010526      2,1204      2
  20010527      1,9979
  20010528      1,9171      1
  20010529      2,8173      2
  20010530      2,7404      2
  20010531      1,9609      2
  20010601      1,4824      1
  20010602      1,9980
  20010603      1,3710      1
  20010604      1,0929      1
  20010605      2,4252      2
  20010606      2,9596      2
  20010607      2,5482      2
  20010608      2,6648      2
  20010609      2,8836      2
  20010610      1,6346      1
  20010611      2,5992      2
  20010612      2,6304      2
  20010613      2,0741      1
  20010614      2,9079      2
  20010615      2,6147      2
  20010616      1,0825      1
  20010617      1,2845      1
  20010618      1,959
  20010619      2,7273      2
  20010620      2,2825      2
  20010621      2,4773      2
  20010622      1,1950      1
  20010623      1,7440      2
  20010624      2,9128      2
  20010625      2,9111      2
  20010626      2,8721      2
  20010627      1,0199      1
  20010628      2,8034      2
  20010629      2,8326      2
  20010630      2,0992      2
  20010701      2,8924      2
  20010702      2,8879      1
  20010703      2,8830      2
  20010704      2,8778      2
  20010705      2,8721      2
  20010706      1,3353      1
  20010707      1,7955      1
20010708,2338
  20010709      2,3236      2
  20010710      1,6230      1
  20010711      1,9823      1
  20010712      2,5795      2
  20010713      2,4515      2
  20010714      1,9160
  20010715      2,7946      2
  20010716      2,7848      2
  20010717      2,7565      2
  20010718      1,8819      1
  20010719      2,6475      1
  20010720      1,2060      1
20010721,557
  20010722      2,6083      2
  20010723      1,9045      1
  20010724      2,3449      2
  20010725      2,5272      2
  20010726      2,6030      2
  20010727      1,9461      1
  20010728      2,6411      2
  20010729      2,5315      2
  20010730      2,5816      2
  20010731      2,2841      1
  20010801      2,5830      2
  20010802      1,8594      1
  20010803      1,5300      1
  20010804      2,2993      2
  20010805      2,2132      1
  20010806      1,8553      1
  20010807      1,4811      1
  20010808      1,9115      1
  20010809      1,3207      1
  20010810      2,9795      1
  20010811      2,3822      2
20010812,2284
20010813,8511
  20010814      2,3418      2
  20010815      2,2100      2
  20010816      1,5746      1
  20010817      2,3074      2
  20010818      1,2612      1
  20010819      1,3473      1
  20010820      1,8817      1
  20010821      2,9285      1
  20010822      1,3175      1
  20010823      1,1496      1
  20010824      1,7021      1
  20010825      2,0496      1
  20010826      1,0253      1
  20010827      2,1072      2
  20010828      1,6171      1
  20010829      1,0103      1
20010830,9510
20010831,9648      1
  20010901      1,2027      1
20010902,4476
20010903,7064
20010904,1063
20010905,3001
  20010906      1,4706      1
20010907,7663
  20010908      1,2798      1
20010909,4321      1
  20010910      1,9520      1
  20010911      1,6942      1
20010912,7886
  20010913      1,9845      1
  20010914      1,1164      1
  20010915      1,2717      1
20010916,9398
20010917,5937
20010918,4405
20010919,2111
  20010920      1,6394
  20010921      1,3925      1
20010922,7886      1
  20010923      1,1367      1
20010924,7663
  20010925      1,8769
20010926,1002      1
20010927,6282
  20010928      1,2930      1
20010929,8962
  20010930      1,1428
20011001,5506
20011002,2306
20011003,8766
20011004,215
  20011005      1,0828      1
20011006,8814
20011007,7345
20011008,6294
20011009,5234
20011010,7705
20011011,7433
20011012,9806
20011013,7783
20011014,5964
20011015,7734
20011016,8425
20011017,7452
20011018,5468
20011019,3833
20011020,6460
20011021,2568
20011022,1459
20011023,1070
20011024,4582
20011025,5322
20011026,5127
20011027,5574
20011028,6625
20011029,2899
20011030,5964
20011031,4543
20011101,5558
20011102,5166
20011103,5817
20011104,2497
20011105,4573
20011106,3100
20011107,1961
20011108,1081
20011109,3741
20011110,2038
20011111,1569
20011112,918
20011113,3348
20011114,4554
20011115,4611
20011116,1732
20011117,1292
20011118,2506
20011119,3511
20011120,1110
20011121,1646
20011122,880
20011123,2602
20011124,976
20011125,1158
20011126,2602
20011127,2688
20011128,2889
20011129,344
20011130,574
20011201,675
20011202,2469
20011203,1100
20011204,858
20011205,1292
20011206,3164
20011207,3231
20011208,2604
20011209,1881
20011210,3106
20011211,3492
20011212,994
20011213,926
20011214,2682
20011215,1128
20011216,2498
20011217,2990
20011218,752
20011219,1302
20011220,2325
20011221,357
20011222,627
20011223,3347
20011224,550
20011225,2431
20011226,1514
20011227,338
20011228,858
20011229,1630
20011230,1534
20011231,2768
20020101,3121
20020102,2780
20020103,3764
20020104,3755
20020105,1531
20020106,478
20020107,1336
20020108,400
20020109,2799
20020110,3784
20020111,946
20020112,527
20020113,3267
20020114,1200
20020115,312
20020116,4116
20020117,1229
20020118,3706
20020119,3842
20020120,722
20020121,2867
20020122,1765
20020123,819
20020124,1287
20020125,3160
20020126,634
20020127,3218
20020128,4184
20020129,3989
20020130,1502
20020131,5647
20020201,1455
20020202,5342
20020203,3799
20020204,2168
20020205,1504
20020206,2510
20020207,2090
20020208,4122
20020209,2471
20020210,5059
20020211,1231
20020212,6007
20020213,4844
20020214,8380
20020215,8468
20020216,8829
20020217,8185
20020218,6895
